FIPS,state,county,population,gdp,pct_ge_bach,pct_poverty,med_hh_inc,unemp_rate,snap_per_capita,conv_to_groc_ratio,pct_low_store_access,pct_covid_vax,pct_hisp_vax,pct_native_vax,pct_asian_vax,pct_black_vax,pct_isl_vax,pct_white_vax
49003,UT,Box Elder,54906,2240489.0,23.93425178527832,7.5,69380,2.6,7.868118762999999,3.8000000105948,20.19983295,0.149,0.0944,0.0098,0.0078,0.0058,0.0011,0.8699
49005,UT,Cache,126400,5008685.0,38.31977081298828,13.1,63180,2.2,6.504578114,1.6470588303026712,33.51607384,0.141,0.1072,0.0037,0.0204,0.0074,0.0035,0.8364
49007,UT,Carbon,20233,948073.0,17.11511993408203,16.4,52110,3.7,15.27059174,2.500000002546375,28.2294043,0.136,0.133,0.0038,0.0005,0.0042,0.0008,0.8551
49009,UT,Daggett,974,180630.0,13.432835578918457,6.7,63433,3.8,2.915452003,1.0,99.99999911,0.162,0.0212,0.0033,0.0,0.0016,0.0,0.9739
49011,UT,Davis,351101,13360011.0,37.75722122192383,5.5,87610,2.4,5.247092247,2.7200000103764013,30.83622995,0.165,0.0967,0.0034,0.0174,0.0126,0.0067,0.8383
49013,UT,Duchesne,19943,1164443.0,14.653196334838867,14.2,59437,3.9,13.66556835,2.333333331076111,27.66425488,0.145,0.0819,0.0352,0.0053,0.0041,0.0032,0.8518
49015,UT,Emery,10003,823986.0,16.25475311279297,10.9,61893,4.0,9.956666946,2.49999999872225,4.0472005289999995,0.14800000000000002,0.0635,0.006999999999999999,0.0067,0.0002,0.0027,0.9105
49017,UT,Garfield,5002,236816.0,25.877574920654297,9.4,54625,6.2,4.923198223,2.25,59.86654632,0.18899999999999997,0.0612,0.0454,0.0008,0.0006,0.0014,0.8876
49019,UT,Grand,9686,556011.0,28.635509490966797,12.2,53535,3.9,9.96657753,2.0,21.91317764,0.15,0.1031,0.0351,0.0161,0.0032,0.0056,0.8238
49021,UT,Iron,52678,1632306.0,29.823030471801758,13.1,58307,2.9,12.00466633,6.333333643175126,29.91056172,0.122,0.0871,0.0198,0.0079,0.0053,0.0013,0.8585
49023,UT,Juab,11629,450071.0,15.954595565795898,9.0,66056,2.5,7.474073887,3.49999999174775,43.00404382,0.151,0.0522,0.0106,0.0,0.0023,0.0009,0.9157
49025,UT,Kane,7677,294352.0,29.877933502197266,9.4,55887,2.9,6.49751091,2.3333333317053335,43.76036676,0.193,0.0468,0.0159,0.0032,0.0001,0.0011,0.9122
49027,UT,Millard,12987,784654.0,20.589731216430664,11.8,59069,2.8,8.765451431,2.7500000031705003,40.18354293,0.14800000000000002,0.1293,0.0111,0.0115,0.0016,0.0012,0.83
49029,UT,Morgan,11956,260117.0,39.41594696044922,4.0,101943,2.4,1.824868798,2.9999999886269997,0.409809265,0.17,0.028999999999999998,0.0003,0.0009,0.0077,0.0015,0.9496
49031,UT,Piute,1438,86867.0,20.230770111083984,15.7,42196,4.8,9.27230072,1.49999999963425,100.0000002,0.142,0.0252,0.0016,0.0,0.0016,0.0,0.9673
49035,UT,Salt Lake,1148692,83545741.0,35.57020950317383,9.0,79941,2.5,8.120686531,1.6838709742765061,8.852497377,0.17300000000000001,0.1835,0.0061,0.0403,0.018000000000000002,0.0141,0.7105
49037,UT,San Juan,15358,491509.0,18.303176879882812,21.9,49438,5.1,26.30350876,3.9999999897806666,57.06552111,0.318,0.0569,0.4706,0.005,0.0015,0.0028,0.4382
49039,UT,Sanpete,30503,878045.0,20.921022415161133,13.1,54648,3.2,7.702125072,2.166666668294611,9.049865485,0.122,0.0956,0.0098,0.0103,0.0072,0.0053,0.8595
49041,UT,Sevier,21497,1035713.0,18.46526336669922,12.1,58983,3.1,11.994120599999999,4.0000000070490005,2.9986419960000004,0.172,0.0517,0.0189,0.0005,0.0061,0.0006,0.917
49043,UT,Summit,41890,3097082.0,55.01681900024414,4.7,112482,2.4,1.8995604519999998,1.2727272730610741,26.97741811,0.21899999999999997,0.1145,0.0023,0.0176,0.0079,0.0003,0.8432
49045,UT,Tooele,69989,1631214.0,24.238862991333008,5.3,80196,2.9,8.311591148,4.0,33.65244954,0.138,0.1236,0.0057,0.0077,0.0042,0.0062,0.8313
49047,UT,Uintah,35405,1870684.0,15.770591735839844,11.1,62541,4.2,12.03651047,6.999997158772156,24.62463673,0.154,0.0842,0.0711,0.0046,0.004,0.0007,0.8163
49049,UT,Utah,621520,24466941.0,40.8080940246582,9.7,79505,2.4,5.188742638,2.404255314604765,23.59332487,0.134,0.1178,0.0037,0.0149,0.0053,0.0087,0.8233
49051,UT,Wasatch,33067,826466.0,39.87051773071289,5.0,92136,2.7,3.070557833,1.0,4.710306607,0.147,0.1335,0.0025,0.0116,0.0014,0.0002,0.8356
49053,UT,Washington,171567,5550054.0,28.056713104248047,9.5,64388,3.0,7.91823101,2.1052631667167314,26.57343443,0.142,0.1047,0.0117,0.0079,0.0065,0.0079,0.8431
49055,UT,Wayne,2671,105390.0,23.353967666625977,11.8,50555,5.5,6.374892712,1.5000000006712497,36.32128203,0.217,0.0625,0.0022,0.003,0.0022,0.0156,0.9074
49057,UT,Weber,255697,10236744.0,24.47941017150879,6.9,71835,3.0,9.893659592,3.0344827586206895,25.207563399999998,0.153,0.1835,0.0054,0.0113,0.0098,0.0023,0.7605
50001,VT,Addison,36873,1564127.0,39.60660934448242,7.9,73574,2.3,9.605449677000001,1.8461538450637869,2.356941181,0.17300000000000001,0.0231,0.0031,0.0175,0.0121,0.0004,0.9255
50003,VT,Bennington,35520,1514439.0,36.20561218261719,10.0,56948,2.9,19.79734421,3.3000000057366394,11.82416467,0.134,0.0201,0.0017,0.0101,0.0055,0.0026,0.9412
50005,VT,Caledonia,30236,988622.0,29.026721954345703,12.3,50942,3.0,17.56232643,3.111111111111111,6.409907662999999,0.109,0.016,0.003,0.0041,0.0079,0.0,0.9484
50007,VT,Chittenden,163571,10531973.0,51.323219299316406,10.5,76483,1.8,10.53291225,2.1627906989847645,17.65705974,0.207,0.0234,0.0021,0.04,0.0259,0.0005,0.8851
50009,VT,Essex,6234,128034.0,16.18423843383789,14.8,45796,3.2,20.09095764,4.0000000062400005,29.97863394,0.10300000000000001,0.0139,0.0032,0.0048,0.0098,0.0,0.9535
50011,VT,Franklin,49258,1869393.0,24.052919387817383,9.6,65056,2.3,17.55906868,2.7333333283271024,4.451708305,0.1,0.0158,0.0064,0.0055,0.0053,0.0,0.9388
50013,VT,Grand Isle,7110,158708.0,39.76475143432617,8.1,68364,2.9,13.337143900000001,1.7499999995666875,0.5099650410000001,0.213,0.0199,0.0053,0.0051,0.0083,0.0,0.9281
50015,VT,Lamoille,25295,1066400.0,38.20237350463867,9.1,60555,3.1,14.54065895,2.2999999989890405,2.3622059440000003,0.157,0.018000000000000002,0.0083,0.0081,0.0087,0.0,0.9452
50017,VT,Orange,28888,725153.0,29.077112197875977,9.4,59758,2.4,14.04707623,2.571428577920143,10.52855504,0.151,0.0134,0.0036,0.0023,0.0069,0.001,0.9557
50019,VT,Orleans,26859,937332.0,21.53301239013672,12.7,48826,4.2,23.48707771,1.6153846149097455,14.00368782,0.163,0.0151,0.0044,0.0029,0.0056,0.0003,0.9507
50021,VT,Rutland,58596,2410854.0,30.833723068237305,10.8,51903,2.8,20.43314743,3.0499999967455396,14.84758184,0.23199999999999998,0.0147,0.0013,0.0114,0.0086,0.0,0.953
50023,VT,Washington,58079,3313601.0,41.827545166015625,8.4,65879,2.3,13.00394535,1.959999997852168,12.30025478,0.129,0.0195,0.0019,0.0083,0.0085,0.0006,0.9419
50025,VT,Windham,42635,2051642.0,38.0673942565918,11.6,52068,2.6,17.63706398,1.2500000000000002,9.366974842000001,0.16399999999999998,0.0233,0.0027,0.0101,0.0109,0.0003,0.9309
50027,VT,Windsor,55204,2317104.0,38.23316955566406,9.2,61843,2.1,14.40411377,1.9130434799302531,8.439428037999999,0.175,0.0168,0.0016,0.0087,0.0071,0.0004,0.9465
51001,VA,Accomack,32581,1383711.0,19.466541290283203,16.4,47335,3.5,18.47442055,3.5555555612278025,5.127053747,0.26899999999999996,0.0896,0.0054,0.0081,0.2856,0.0,0.6003
51007,VA,Amelia,13057,279044.0,17.138856887817383,9.3,60096,3.2,13.08243752,3.9999999871700003,16.46385993,0.013999999999999999,0.0301,0.0019,0.0,0.2119,0.0,0.736
51009,VA,Amherst,31684,764294.0,19.095190048217773,12.0,56218,3.2,12.10936642,3.4999999947221667,16.79234689,0.11599999999999999,0.0241,0.0067,0.0051,0.1791,0.0006,0.7469
51011,VA,Appomattox,15881,256693.0,20.865575790405273,12.6,54609,3.5,17.82943344,10.000000015505,2.220026326,0.013000000000000001,0.0166,0.0003,0.0008,0.19699999999999998,0.0,0.7673
51013,VA,Arlington,236025,32221181.0,75.29931640625,7.6,118986,1.9,3.341987133,1.3913043445423916,2.160176104,0.114,0.1558,0.0024,0.102,0.0888,0.0009,0.6149
51017,VA,Bath,4253,180900.0,15.883100509643555,9.9,54385,2.5,5.992552757,3.999999995587,22.24413621,0.066,0.0369,0.0014,0.0035,0.0302,0.0,0.8918
51019,VA,Bedford,78882,1844476.0,29.20745849609375,8.6,66591,2.9,8.008010864,3.2857142936559183,9.801451473,0.076,0.0219,0.0004,0.0115,0.0687,0.0001,0.8771
51021,VA,Bland,6303,203656.0,14.175935745239258,13.4,49023,2.8,7.729658604,4.000000012949999,19.15818635,0.035,0.0127,0.0,0.0016,0.0373,0.0,0.9386
51023,VA,Botetourt,33352,1126560.0,28.324901580810547,5.7,74178,2.5,5.438057422999999,3.166666669429167,34.99392807,0.096,0.017,0.0015,0.0067,0.0296,0.0,0.9288
51025,VA,Brunswick,16336,739563.0,13.5717191696167,20.9,43835,4.7,22.70068932,7.9999999918625,20.10744923,0.107,0.0224,0.0,0.0051,0.5415,0.0,0.4074
51029,VA,Buckingham,17043,520723.0,12.482247352600098,16.8,47202,4.2,18.88368034,7.5000000170600005,8.419684715,0.031,0.0241,0.0056,0.0016,0.3417,0.0,0.6119
51033,VA,Caroline,30751,601277.0,19.891048431396484,9.6,64647,3.2,15.70313931,6.666666673349111,4.795846612,0.05,0.0483,0.0026,0.009000000000000001,0.2679,0.0,0.6322
51036,VA,Charles City,7000,174778.0,14.709653854370117,12.5,56465,3.4,15.74100494,3.0000000070230004,2.298385625,0.018000000000000002,0.0187,0.0652,0.0086,0.4514,0.0,0.4234
51037,VA,Charlotte,11944,256394.0,10.865191459655762,19.3,43001,3.5,17.67197418,9.999999975739998,33.69408237,0.040999999999999995,0.0216,0.0005,0.004,0.28,0.0,0.6787
51041,VA,Chesterfield,348281,13596423.0,40.47151184082031,6.6,81641,2.7,9.703656197,2.64705881375966,36.50006204,0.1,0.0883,0.0027,0.0343,0.2274,0.0004,0.6179
51043,VA,Clarke,14511,445395.0,32.168373107910156,6.3,85567,2.5,3.78526783,7.000000042966,1.266701738,0.223,0.0557,0.0,0.0066,0.0537,0.0,0.8613
51045,VA,Craig,5102,86181.0,23.635400772094727,11.2,53319,3.2,12.59383678,0.24999999967874997,11.23788904,0.012,0.0004,0.0,0.0,0.001,0.0,0.9863
51047,VA,Culpeper,51795,1586984.0,25.749723434448242,9.2,79739,2.6,11.1881361,1.888888890131679,5.639098936,0.044000000000000004,0.1072,0.0035,0.0166,0.1386,0.0012,0.7026
51049,VA,Cumberland,9857,157734.0,14.876847267150879,13.8,52005,3.0,21.88020325,3.499999995129,55.1817734,0.022000000000000002,0.0094,0.0013,0.0124,0.2998,0.0,0.6334
51057,VA,Essex,10896,351673.0,17.379169464111328,16.2,53538,3.5,22.057489399999998,5.000000011096001,23.4879295,0.057,0.036000000000000004,0.0,0.0062,0.3927,0.0,0.5485
51061,VA,Fauquier,70642,2486752.0,36.37895584106445,6.1,103827,2.4,5.180066586000001,3.777777787968001,12.58994631,0.126,0.0831,0.0033,0.0168,0.0735,0.0004,0.7995
51063,VA,Floyd,15790,332109.0,22.093122482299805,11.4,52277,2.6,13.1333971,2.3333333281139996,27.54180543,0.023,0.0294,0.0046,0.0013,0.0153,0.0,0.9322
51065,VA,Fluvanna,26898,732305.0,33.933109283447266,7.3,75089,2.3,7.022153378,2.0,24.83678048,0.17,0.0352,0.0015,0.0072,0.1421,0.0011,0.7817
51067,VA,Franklin,56191,1316780.0,21.850963592529297,11.5,61878,2.9,13.22083473,8.999999943841,14.86847764,0.102,0.0279,0.0026,0.0053,0.0745,0.0,0.872
51071,VA,Giles,16799,453032.0,18.119474411010742,11.4,53111,3.3,12.98232079,3.20000000607932,0.884599354,0.077,0.0175,0.0,0.0013,0.0215,0.0017,0.9493
51073,VA,Gloucester,37341,811050.0,23.289342880249023,8.6,71715,2.6,10.7485075,4.0,10.2149197,0.212,0.0357,0.0003,0.0074,0.0881,0.0,0.8486
51075,VA,Goochland,23219,1991437.0,41.801937103271484,6.2,100444,2.8,5.7673940660000005,5.5000000112375,15.24743618,0.165,0.0285,0.0002,0.013000000000000001,0.1586,0.0,0.7774
51077,VA,Grayson,15635,292554.0,13.740521430969238,18.8,41312,2.9,16.19321251,11.999999999999998,18.1979917,0.121,0.0345,0.0017,0.0035,0.055,0.0,0.8968
51079,VA,Greene,19692,373970.0,29.040590286254883,7.6,73345,2.3,11.84648895,3.9999999806689996,0.0,0.006999999999999999,0.0585,0.002,0.017,0.0524,0.0,0.8264
51083,VA,Halifax,34181,1227537.0,15.427008628845215,17.1,42619,3.9,20.66275024,3.555555560303753,23.44316362,0.068,0.0207,0.0026,0.008,0.3456,0.0,0.5973
51085,VA,Hanover,106886,5150746.0,39.76612854003906,5.1,90824,2.4,5.633809566,3.7857142830523722,21.79278157,0.11199999999999999,0.0298,0.0028,0.0154,0.0893,0.0004,0.8382
51087,VA,Henrico,328993,26278051.0,43.71662521362305,8.7,68975,2.8,11.84336758,2.028169013178723,20.88024596,0.077,0.0565,0.0015,0.0828,0.2945,0.0004,0.5308
51091,VA,Highland,2208,67813.0,22.530698776245117,12.4,45917,2.7,4.671488762,5.0,100.0000005,0.271,0.0,0.0014,0.0,0.0,0.0,0.9932
51093,VA,Isle of Wight,36972,1391083.0,27.03823471069336,9.1,78749,2.8,10.73584652,3.79999998401744,16.44638652,0.065,0.0305,0.0035,0.0091,0.2219,0.0007,0.7067
51101,VA,King William,16919,427084.0,21.01190948486328,6.9,73035,2.7,10.36928463,1.5,10.92973688,0.096,0.0265,0.0081,0.012,0.1607,0.0,0.7677
51103,VA,Lancaster,10696,409662.0,31.51606559753418,13.3,55072,4.3,14.95488834,3.666666670259333,3.227295217,0.185,0.0062,0.0,0.0084,0.3082,0.0,0.6748
51105,VA,Lee,23656,420864.0,11.191335678100586,27.1,35878,4.1,27.34517479,3.83333332464825,0.072698814,0.17600000000000002,0.0198,0.0017,0.0026,0.039,0.0,0.929
51107,VA,Loudoun,405522,24956965.0,61.343631744384766,3.1,151806,2.3,2.883423805,1.2758620666689713,12.96564528,0.13699999999999998,0.1362,0.0022,0.1846,0.0726,0.0008,0.5611
51109,VA,Louisa,36784,1905525.0,24.057971954345703,9.5,64135,2.7,11.45659065,5.0,2.349261629,0.012,0.0294,0.0025,0.0058,0.1472,0.0,0.7804
51111,VA,Lunenburg,12215,232221.0,11.308993339538574,19.2,44860,3.2,19.45239067,1.9999999969335,0.057365010999999994,0.14400000000000002,0.0496,0.0,0.0277,0.311,0.0,0.594
51113,VA,Madison,13248,313463.0,23.379606246948242,9.3,66397,2.2,9.326906204,1.6,2.8233598769999997,0.215,0.0289,0.0,0.0084,0.0825,0.0,0.8465
51115,VA,Mathews,8792,194970.0,27.879751205444336,8.8,69112,2.9,9.587272644,2.5,0.0,0.237,0.0253,0.0,0.006,0.0884,0.0003,0.8571
51117,VA,Mecklenburg,30624,946129.0,20.171655654907227,17.3,43128,4.0,16.42442894,6.39999999137992,9.225597932000001,0.055,0.0296,0.0057,0.0009,0.3537,0.0001,0.6001
51119,VA,Middlesex,10733,346727.0,21.5028076171875,13.8,58834,2.6,16.7228508,3.3333333321368888,1.06741603,0.235,0.0125,0.0046,0.0008,0.1391,0.0029,0.7755
51125,VA,Nelson,14862,428371.0,30.36696434020996,11.8,55804,2.8,12.92132282,8.0,7.2273509570000005,0.11,0.0417,0.0,0.0022,0.1282,0.0,0.8108
51127,VA,New Kent,22317,389901.0,26.86795425415039,5.0,102619,2.4,5.8689236639999995,4.333333345016667,0.0,0.091,0.033,0.0081,0.0112,0.1198,0.0,0.7895
51131,VA,Northampton,11761,458809.0,22.633272171020508,18.1,45235,4.4,21.005683899999998,6.4999999969985005,1.670427317,0.276,0.0878,0.0003,0.0103,0.3308,0.0,0.5423
51133,VA,Northumberland,12168,369195.0,28.878694534301758,12.7,60385,4.3,14.33129692,3.0,9.327356231,0.11699999999999999,0.0087,0.0016,0.0013,0.2733,0.0,0.6972
51135,VA,Nottoway,15400,501369.0,14.773449897766113,21.5,45913,2.8,22.158870699999998,4.250000005816251,56.31272247,0.068,0.0441,0.0008,0.003,0.4008,0.0019,0.5432
51137,VA,Orange,36598,960913.0,25.11583709716797,9.7,71691,3.0,8.667609215,6.666666639070335,25.16775174,0.02,0.05,0.0029,0.0088,0.1271,0.0,0.7808
51139,VA,Page,23972,587023.0,13.710604667663574,11.3,52877,3.8,13.565238,2.8000000028309198,4.023314355,0.055999999999999994,0.0201,0.0011,0.0043,0.0137,0.0,0.9406
51141,VA,Patrick,17663,418269.0,15.228464126586914,15.5,43568,3.5,16.64779663,7.500000017769,9.422604729,0.09699999999999999,0.0305,0.0006,0.0041,0.0592,0.0,0.8971
51145,VA,Powhatan,29210,635228.0,29.233945846557617,5.4,94293,2.5,4.530727386000001,5.000000018932001,9.632205167999999,0.015,0.0219,0.0015,0.0025,0.1005,0.0016,0.8573
51147,VA,Prince Edward,22906,667501.0,26.756134033203125,20.6,44586,3.8,15.77618217,12.000000011511503,21.13932715,0.015,0.0417,0.0032,0.0083,0.3076,0.0,0.6145
51155,VA,Pulaski,34060,1211731.0,20.046146392822266,14.6,54086,3.4,18.56375313,3.8000000095872,15.03348373,0.091,0.0177,0.0,0.0075,0.0434,0.0012,0.9078
51157,VA,Rappahannock,7345,279970.0,35.751953125,8.5,79086,2.5,5.497882842999999,2.0,74.78245184,0.115,0.0389,0.0119,0.0052,0.0454,0.0,0.8844
51159,VA,Richmond,8970,264779.0,17.747047424316406,17.8,49758,3.0,18.70082474,4.999999982432,5.112629326,0.057,0.0713,0.0023,0.0034,0.2652,0.0,0.6056
51167,VA,Russell,26795,664480.0,12.189390182495117,20.0,40345,4.2,22.05646706,8.0,5.307593323,0.161,0.0117,0.0024,0.0,0.0101,0.0,0.9671
51169,VA,Scott,21672,422143.0,13.318723678588867,14.8,41288,3.1,16.85341835,2.874999999311625,10.59714876,0.14800000000000002,0.0138,0.004,0.0031,0.0058,0.0,0.9663
51171,VA,Shenandoah,43473,1543322.0,20.522014617919922,10.3,59087,2.5,11.87198734,3.55555555502558,6.922240338,0.172,0.0722,0.0013,0.0094,0.0178,0.0,0.8761
51173,VA,Smyth,30454,1003237.0,14.63176155090332,16.5,41964,3.7,21.22477341,4.3999999975140005,12.15183135,0.141,0.0199,0.0035,0.0069,0.021,0.0015,0.9413
51179,VA,Stafford,149824,4837883.0,39.9127197265625,5.4,109090,2.8,7.173591137000001,3.818181835968223,25.7623793,0.121,0.1295,0.0031,0.0322,0.1721,0.0008,0.6157
51181,VA,Surry,6463,996978.0,20.617931365966797,11.9,59069,3.4,16.32262993,2.0,29.91159368,0.17800000000000002,0.0063,0.0005,0.0017,0.4441,0.0,0.5261
51183,VA,Sussex,11241,326222.0,12.733770370483398,21.6,45134,4.5,17.63680077,8.999999988574,53.47256394,0.069,0.0302,0.0,0.0128,0.5492,0.0,0.3832
51185,VA,Tazewell,41058,1268598.0,14.933700561523438,21.7,43619,4.4,22.56559944,4.374999996058188,19.05851208,0.14,0.0102,0.0023,0.0061,0.0309,0.0008,0.9394
51187,VA,Warren,40006,1603663.0,21.714326858520508,9.7,69878,2.8,12.836067199999999,3.1666666569001665,11.86827192,0.019,0.0459,0.0013,0.0112,0.0423,0.0,0.8677
51193,VA,Westmoreland,17817,432845.0,19.232810974121094,15.9,54885,3.5,20.96456718,1.6666666676477222,5.8036023000000005,0.06,0.0646,0.0051,0.0065,0.259,0.0001,0.6392
51197,VA,Wythe,28698,1630775.0,19.017709732055664,12.8,48543,3.6,15.13053131,4.799999990738559,3.98803556,0.094,0.0125,0.0022,0.0045,0.028999999999999998,0.0,0.938
51550,VA,"Chesapeake city, Virgini",242359,9089662.0,33.15781021118164,8.3,77361,2.9,10.46879387,3.7500000063648478,20.30158718,0.04,0.0618,0.0015,0.0306,0.2931,0.0006,0.5743
51650,VA,"Hampton city, Virgini",134330,6294690.0,26.900171279907227,13.8,55816,3.8,18.46997643,4.777777759399359,29.98905026,0.135,0.0576,0.004,0.0242,0.4919,0.0012,0.3817
51700,VA,"Newport News city, Virgini",178523,12642860.0,26.275516510009766,15.1,53022,3.5,21.91060638,3.032258064516129,22.55357412,0.10300000000000001,0.0898,0.0019,0.0316,0.3996,0.0018,0.4292
51710,VA,"Norfolk city, Virgini",243585,20535805.0,28.829418182373047,19.0,52437,3.5,20.67199898,3.10000000306915,19.84905943,0.133,0.0804,0.003,0.0349,0.4051,0.0005,0.4344
51740,VA,"Portsmouth city, Virgini",94750,5589871.0,21.891212463378906,18.5,50411,3.9,29.84410477,5.454545472602735,17.1204236,0.315,0.0446,0.0037,0.0137,0.5224,0.0028,0.3766
51760,VA,"Richmond city, Virgini",229221,21223921.0,39.63668441772461,19.2,50949,3.3,23.93274879,2.3692307694440595,21.47661201,0.049,0.0691,0.0012,0.0209,0.4658,0.0001,0.408
51770,VA,"Roanoke city, Virgini",99009,6820117.0,23.423049926757812,19.5,45534,3.0,25.56667328,2.0,18.39848049,0.032,0.0627,0.0021,0.0294,0.2806,0.0002,0.585
51800,VA,"Suffolk city, Virgini",90975,3343709.0,29.47746467590332,9.8,77847,3.0,15.02063084,2.7142857197526937,21.58673833,0.096,0.0437,0.0017,0.019,0.4105,0.0002,0.493
51810,VA,"Virginia Beach city, Virgini",449849,19485021.0,36.01262283325195,7.3,78491,2.7,8.168769836000001,2.0779220795209112,16.39956594,0.134,0.0817,0.0021,0.0658,0.1842,0.0008,0.6171
53001,WA,Adams,19736,951045.0,14.300382614135742,16.8,53535,5.7,26.91479492,2.166666663456333,15.95592135,0.18,0.6358,0.0037,0.006999999999999999,0.0042,0.0021,0.3382
53003,WA,Asotin,22616,670360.0,21.364253997802734,13.8,54776,4.1,22.82745361,0.750000001394375,18.86470634,0.191,0.0401,0.0055,0.0086,0.005,0.0023,0.9037
53005,WA,Benton,201286,10922724.0,30.914348602294922,10.6,72847,5.2,16.77970123,2.2758620756373795,18.55428462,0.20600000000000002,0.2169,0.0061,0.0249,0.0142,0.0007,0.7042
53007,WA,Chelan,76752,4303788.0,25.757604598999023,12.2,59838,4.9,20.25161171,1.3333333345391747,20.55644334,0.314,0.2794,0.0081,0.0076,0.0055,0.0004,0.6797
53009,WA,Clallam,76551,2333731.0,27.42506217956543,11.2,57571,6.6,17.70698166,2.076923077361527,24.03884661,0.37,0.0634,0.0464,0.0168,0.0098,0.0003,0.8278
53011,WA,Clark,481427,19595150.0,30.61430549621582,9.2,80407,4.7,17.97754669,2.3500000034916093,20.5002945,0.177,0.0962,0.0049,0.0451,0.0166,0.0077,0.7849
53013,WA,Columbia,4039,356251.0,25.575279235839844,12.3,56338,5.5,17.29676247,2.50000000299775,26.49538429,0.237,0.0779,0.0018,0.018000000000000002,0.009000000000000001,0.0105,0.8540000000000001
53015,WA,Cowlitz,108752,4710101.0,16.997724533081055,12.6,57316,6.0,28.58479118,3.933333330539839,22.53556599,0.163,0.0897,0.0109,0.0127,0.0071,0.002,0.8363
53017,WA,Douglas,42749,1765501.0,20.526945114135742,10.9,63086,5.6,15.35741234,0.2727272747738182,42.62048813,0.253,0.316,0.0059,0.0069,0.0045,0.0027,0.6416
53019,WA,Ferry,7638,198381.0,18.761920928955078,18.0,47463,11.3,28.103326799999998,2.0,48.59343809,0.27399999999999997,0.0474,0.1247,0.0065,0.0013,0.0026,0.7321
53021,WA,Franklin,94003,3670783.0,17.656147003173828,13.5,63575,6.4,21.4708271,1.409090910023915,24.10595122,0.14400000000000002,0.5309,0.0032,0.0203,0.0184,0.0015,0.4037
53023,WA,Garfield,2240,151733.0,24.489795684814453,12.9,54555,5.4,14.14027119,2.0,99.58569312,0.174,0.0188,0.0,0.0318,0.0,0.0,0.8946
53025,WA,Grant,96672,5740469.0,17.725839614868164,13.9,57152,6.9,25.27900887,1.5925925923349684,21.74500457,0.17800000000000002,0.4157,0.0087,0.0089,0.0084,0.0003,0.5397
53027,WA,Grays Harbor,73801,2402550.0,16.46114730834961,13.1,59346,7.1,26.71361923,1.4285714289368623,32.51460324,0.24,0.0996,0.0384,0.0151,0.0112,0.0027,0.7941
53029,WA,Island,84227,2746425.0,33.556339263916016,7.3,72173,5.0,9.4848423,1.2,24.57020811,0.22899999999999998,0.0774,0.0088,0.0488,0.0304,0.0038,0.7916
53031,WA,Jefferson,31746,950195.0,44.32576370239258,12.6,60556,5.6,15.54395866,0.90000000092727,22.86597415,0.369,0.0367,0.0191,0.0165,0.0057,0.0005,0.8838
53033,WA,King,2228364,278127160.0,52.493221282958984,7.7,102338,2.8,11.21601391,1.0926640916516928,16.45486903,0.213,0.0967,0.005,0.1751,0.0628,0.0076,0.5961
53035,WA,Kitsap,269276,11591481.0,33.165958404541016,7.5,79268,4.6,13.56034851,1.608695652919969,32.8028071,0.245,0.0777,0.0085,0.0473,0.0257,0.008,0.7669
53037,WA,Kittitas,47358,1665541.0,32.30642318725586,14.0,59172,5.5,13.15333843,1.545454548053686,21.81463624,0.23199999999999998,0.0881,0.0056,0.0159,0.0089,0.0085,0.8408
